FHumanResources,DateID,TimeID,DepartmentID,EmployeeID,PayHistoryID,ShiftID,JobCandidateID,Rate,VacationHours,SickLeaveHours
45,20090208,1200,7,35,39,1,,12.45,22,31
46,20090210,1200,7,36,40,1,,12.45,20,30
47,20090307,1200,7,37,41,1,,12.45,16,28
48,20100116,1200,7,38,42,1,,12.45,24,32
49,20100205,1200,7,39,43,1,,12.45,25,32
50,20071226,1200,7,40,44,3,,25.0,82,61
51,20090121,1200,7,41,45,3,,12.45,35,37
52,20081227,1200,7,42,46,3,,12.45,39,39
53,20090102,1200,7,43,47,3,,12.45,34,37
54,20081208,1200,7,44,48,3,,12.45,38,39
55,20090226,1200,7,45,49,3,,12.45,37,38
56,20090208,1200,7,46,50,3,,12.45,36,38
57,20090222,1200,7,47,51,1,,25.0,65,52
58,20080106,1200,7,48,52,1,,13.45,83,61
59,20080107,1200,7,49,53,1,,13.45,88,64
60,20080202,1200,7,50,54,1,,13.45,84,62
61,20080220,1200,7,51,55,1,,13.45,85,62
62,20080310,1200,7,52,56,1,,13.45,86,63
63,20080328,1200,7,53,57,1,,13.45,87,63
64,20100101,1200,7,54,58,1,,13.45,89,64
65,20080208,1200,7,55,59,3,,25.0,79,59
66,20090205,1200,7,56,60,3,,11.0,9,24
67,20090223,1200,7,57,61,3,,11.0,10,25
68,20081205,1200,7,58,62,3,,11.0,11,25
69,20081224,1200,7,59,63,3,,11.0,12,26
70,20090111,1200,7,60,64,3,,11.0,13,26
71,20090118,1200,7,61,65,3,,11.0,8,24
72,20080317,1200,7,62,66,2,,25.0,81,60
73,20100129,1200,7,63,67,2,,12.45,30,35
74,20100223,1200,7,64,68,2,,12.45,26,33
75,20100223,1200,7,65,69,2,,12.45,29,34
76,20091222,1200,7,66,70,2,,12.45,28,34
77,20090305,1200,7,67,71,2,,12.45,32,36
78,20091203,1200,7,68,72,2,,12.45,27,33
79,20090215,1200,7,69,73,2,,12.45,31,35
80,20081215,1200,7,70,74,2,,12.45,33,36
81,20090215,1200,7,71,75,3,,25.0,70,55
82,20081201,1200,7,72,76,3,,9.5,41,40
83,20081219,1200,7,73,77,3,,9.5,42,41
84,20090107,1200,7,74,78,3,,9.5,43,41
85,20090126,1200,7,75,79,3,,9.5,44,42
86,20090212,1200,7,76,80,3,,9.5,45,42
87,20090303,1200,7,77,81,3,,9.5,46,43
88,20081215,1200,7,78,82,2,,25.0,72,56
89,20100124,1200,7,79,83,2,,15.0,60,50
90,20100117,1200,7,80,84,2,,15.0,65,52
91,20091229,1200,7,81,85,2,,15.0,64,52
92,20100303,1200,7,82,86,2,,15.0,62,51
93,20100212,1200,7,83,87,2,,15.0,61,50
94,20100205,1200,7,84,88,2,,15.0,66,53
95,20091211,1200,7,85,89,2,,15.0,63,51
96,20090105,1200,7,86,90,2,,15.0,59,49
97,20081222,1200,7,87,91,3,,25.0,67,53
98,20091218,1200,7,88,92,3,,13.45,99,69
99,20100201,1200,7,89,93,3,,13.45,96,68
100,20100220,1200,7,90,94,3,,13.45,97,68
101,20100112,1200,7,91,95,3,,13.45,95,67
102,20100310,1200,7,92,96,3,,13.45,98,69
103,20081227,1200,7,93,97,2,,25.0,78,59
104,20081212,1200,7,94,98,2,,11.0,6,23
105,20081219,1200,7,95,99,2,,11.0,1,20
106,20090302,1200,7,96,100,2,,11.0,5,22
107,20090210,1200,7,97,101,2,,11.0,0,20
108,20090211,1200,7,98,102,2,,11.0,4,22
109,20090106,1200,7,99,103,2,,11.0,2,21
110,20090112,1200,7,100,104,2,,11.0,7,23
111,20090125,1200,7,101,105,2,,11.0,3,21
112,20081203,1200,7,102,106,2,,25.0,66,53
113,20091206,1200,7,103,107,2,,13.45,93,66
114,20091225,1200,7,104,108,2,,13.45,94,67
115,20091225,1200,7,105,109,2,,13.45,90,65
116,20100227,1200,7,106,110,2,,13.45,92,66
117,20100208,1200,7,107,111,2,,13.45,91,65
118,20081208,1200,7,108,112,1,,25.0,77,58
119,20081207,1200,7,109,113,1,,11.0,95,67
120,20081214,1200,7,110,114,1,,11.0,90,65
121,20081217,1200,7,111,115,1,,11.0,93,66
122,20090101,1200,7,112,116,1,,11.0,91,65
123,20081225,1200,7,113,117,1,,11.0,96,68
124,20090113,1200,7,114,118,1,,11.0,97,68
125,20090120,1200,7,115,119,1,,11.0,92,66
126,20090131,1200,7,116,120,1,,11.0,98,69
127,20090218,1200,7,117,121,1,,11.0,99,69
128,20090213,1200,7,118,122,1,,11.0,88,64
129,20090225,1200,7,119,123,1,,11.0,94,67
130,20090304,1200,7,120,124,1,,11.0,89,64
131,20090102,1200,15,121,125,1,,19.2308,93,66
132,20081207,1200,15,122,126,2,,9.0,97,68
133,20081207,1200,15,123,127,2,,9.5,95,67
134,20081226,1200,15,124,128,3,,9.0,98,69
135,20090120,1200,15,125,129,1,,9.5,94,67
136,20090226,1200,15,126,130,1,,9.0,96,68
137,20090103,1200,7,127,131,3,,25.0,73,56
138,20081204,1200,7,128,132,3,,15.0,68,54
139,20081222,1200,7,129,133,3,,15.0,69,54
140,20090213,1200,7,130,134,3,,15.0,71,55
141,20090215,1200,7,131,135,3,,15.0,72,56
142,20090222,1200,7,132,136,3,,15.0,67,53
143,20090110,1200,7,133,137,3,,15.0,70,55
144,20090114,1200,7,134,138,1,,25.0,40,40
145,20081204,1200,7,135,139,1,,14.0,9,24
146,20091211,1200,7,136,140,1,,14.0,4,22
147,20090223,1200,7,137,141,1,,14.0,8,24
148,20090204,1200,7,138,142,1,,14.0,7,23
149,20100106,1200,7,139,143,1,,14.0,0,20
150,20100122,1200,7,140,144,1,,14.0,5,22
151,20100124,1200,7,141,145,1,,14.0,1,20
152,20100304,1200,7,142,146,1,,14.0,3,21
153,20100213,1200,7,143,147,1,,14.0,2,21
154,20090117,1200,7,144,148,1,,14.0,6,23
155,20090127,1200,7,145,149,2,,25.0,69,54
156,20081207,1200,7,146,150,2,,9.5,36,38
157,20081226,1200,7,147,151,2,,9.5,37,38
158,20090114,1200,7,148,152,2,,9.5,38,39
159,20090131,1200,7,149,153,2,,9.5,39,39
160,20090226,1200,7,150,154,2,,9.5,35,37
161,20090219,1200,7,151,155,2,,9.5,40,40
162,20090201,1200,7,152,156,2,,25.0,41,40
163,20081216,1200,7,153,157,2,,14.0,15,27
164,20081223,1200,7,154,158,2,,14.0,10,25
165,20090104,1200,7,155,159,2,,14.0,16,28
166,20090111,1200,7,156,160,2,,14.0,11,25
167,20090203,1200,7,157,161,2,,14.0,12,26
168,20090307,1200,7,158,162,2,,14.0,14,27
169,20090216,1200,7,159,163,2,,14.0,13,26
170,20090121,1200,7,160,164,1,,25.0,74,57
171,20081215,1200,7,161,165,1,,10.0,74,57
172,20090103,1200,7,162,166,1,,10.0,75,57
173,20090208,1200,7,163,167,1,,10.0,77,58
174,20090306,1200,7,164,168,1,,10.0,73,56
175,20090122,1200,7,165,169,1,,10.0,76,58
176,20090221,1200,7,166,170,1,,25.0,68,54
177,20081202,1200,7,167,171,1,,6.5,25,32
178,20081202,1200,7,167,172,1,,7.25,25,32
179,20081202,1200,7,167,173,1,,9.5,25,32
180,20081207,1200,7,168,174,1,,9.5,34,37
181,20081214,1200,7,169,175,1,,9.5,31,35
182,20081221,1200,7,170,176,1,,6.5,26,33
183,20081221,1200,7,170,177,1,,7.25,26,33
184,20081221,1200,7,170,178,1,,9.5,26,33
185,20090102,1200,7,171,179,1,,9.5,32,36
186,20090116,1200,7,172,180,1,,6.5,22,31
187,20090116,1200,7,172,181,1,,7.25,22,31
188,20090116,1200,7,172,182,1,,9.5,22,31
189,20090121,1200,7,173,183,1,,9.5,33,36
190,20090127,1200,7,174,184,1,,6.75,28,34
191,20090127,1200,7,174,185,1,,7.25,28,34
192,20090127,1200,7,174,186,1,,9.5,28,34
193,20090202,1200,7,175,187,1,,6.5,23,31
194,20090202,1200,7,175,188,1,,7.25,23,31
195,20090202,1200,7,175,189,1,,9.5,23,31
196,20090214,1200,7,176,190,1,,6.5,29,34
197,20090214,1200,7,176,191,1,,7.25,29,34
198,20090214,1200,7,176,192,1,,9.5,29,34
199,20090221,1200,7,177,193,1,,6.5,24,32
200,20090221,1200,7,177,194,1,,7.25,24,32
201,20090221,1200,7,177,195,1,,9.5,24,32
202,20090303,1200,7,178,196,1,,6.5,27,33
203,20090303,1200,7,178,197,1,,7.0,27,33
204,20090303,1200,7,178,198,1,,9.5,27,33
205,20090305,1200,7,179,199,1,,9.5,30,35
206,20090220,1200,7,180,200,3,,25.0,42,41
207,20081209,1200,7,181,201,3,,14.0,20,30
208,20081228,1200,7,182,202,3,,14.0,21,30
209,20090122,1200,7,183,203,3,,14.0,17,28
210,20090209,1200,7,184,204,3,,14.0,18,29
211,20090228,1200,7,185,205,3,,14.0,19,29
212,20090208,1200,7,186,206,2,,25.0,75,57
213,20081209,1200,7,187,207,2,,10.0,79,59
214,20081227,1200,7,188,208,2,,10.0,80,60
215,20090115,1200,7,189,209,2,,10.0,81,60
216,20090202,1200,7,190,210,2,,10.0,82,61
217,20090226,1200,7,191,211,2,,10.0,78,59
218,20090305,1200,7,192,212,1,,25.0,71,55
219,20081206,1200,7,193,213,1,,15.0,52,46
220,20081212,1200,7,194,214,1,,15.0,47,43
221,20081217,1200,7,195,215,1,,15.0,58,49
222,20081224,1200,7,196,216,1,,15.0,53,46
223,20081231,1200,7,197,217,1,,15.0,48,44
224,20090104,1200,7,198,218,1,,15.0,49,44
225,20090112,1200,7,199,219,1,,15.0,54,47
226,20090117,1200,7,200,220,1,,15.0,56,48
227,20090129,1200,7,201,221,1,,15.0,55,47
228,20090205,1200,7,202,222,1,,15.0,50,45
229,20090224,1200,7,203,223,1,,15.0,51,45
230,20090308,1200,7,204,224,1,,15.0,57,48
231,20090226,1200,7,205,225,3,,25.0,76,58
232,20081202,1200,7,206,226,3,,10.0,84,62
233,20081202,1200,7,207,227,3,,10.0,85,62
234,20090108,1200,7,208,228,3,,10.0,86,63
235,20090127,1200,7,209,229,3,,10.0,87,63
236,20090220,1200,7,210,230,3,,10.0,83,61
237,20090228,1200,13,211,231,1,,28.8462,80,60
238,20081209,1200,13,212,232,1,8,21.6346,81,60
239,20100223,1200,13,213,233,3,,10.5769,85,62
240,20090202,1200,13,214,234,2,,10.5769,84,62
241,20090115,1200,13,215,235,1,,10.5769,83,61
242,20081228,1200,13,216,236,1,,10.5769,82,61
243,20090104,1200,12,217,237,1,,17.7885,77,58
244,20081216,1200,12,218,238,3,,16.8269,76,58
245,20090122,1200,12,219,239,1,,10.25,78,59
246,20090209,1200,12,220,240,1,,10.25,79,59
247,20090306,1200,12,221,241,2,,16.8269,75,57
248,20081212,1200,8,222,242,1,,23.5577,44,42
249,20090126,1200,8,223,243,1,,16.0,46,43
250,20090107,1200,7,224,244,1,,8.62,45,42
251,20090107,1200,7,224,245,1,,13.5,45,42
252,20090107,1200,7,224,246,1,,16.0,45,42
253,20110901,1200,8,224,244,1,,8.62,45,42
254,20110901,1200,8,224,245,1,,13.5,45,42
255,20110901,1200,8,224,246,1,,16.0,45,42
256,20090213,1200,8,225,247,2,,16.0,47,43
257,20090303,1200,8,226,248,3,,16.0,48,44
258,20091202,1200,14,227,249,1,,24.0385,86,63
259,20081214,1200,14,228,250,1,,20.4327,92,66
260,20100216,1200,14,229,251,3,,9.25,90,65
261,20100305,1200,14,230,252,2,,9.25,88,64
262,20100307,1200,14,231,253,3,,9.25,91,65
263,20100127,1200,14,232,254,2,,9.25,89,64
264,20091221,1200,14,233,255,1,,9.75,87,63
265,20090131,1200,10,234,256,1,,39.06,0,20
266,20090131,1200,10,234,257,1,,48.5577,0,20
267,20090131,1200,10,234,258,1,,60.0962,0,20
268,20131114,1200,16,234,256,1,,39.06,0,20
269,20131114,1200,16,234,257,1,,48.5577,0,20
270,20131114,1200,16,234,258,1,,60.0962,0,20
271,20081206,1200,9,235,259,1,,27.1394,54,47
272,20090225,1200,9,236,260,1,,13.9423,53,46
273,20090206,1200,9,237,261,1,,13.9423,52,46
274,20090101,1200,9,238,262,1,,18.2692,50,45
275,20081225,1200,9,239,263,1,,16.5865,51,45
276,20081213,1200,9,240,264,1,,18.2692,49,44
277,20090130,1200,10,241,265,1,,34.7356,57,48
278,20081218,1200,10,242,266,1,,19.0,60,50
279,20090106,1200,10,243,267,1,,19.0,61,50
280,20090124,1200,10,244,268,1,,19.0,62,51
281,20090218,1200,10,245,269,1,,26.4423,58,49
282,20090211,1200,10,246,270,1,,19.0,63,51
283,20090301,1200,10,247,271,1,,19.0,64,52
284,20090308,1200,10,248,272,1,,26.4423,59,49
285,20081225,1200,10,249,273,1,,43.2692,55,47
286,20110225,1200,4,250,274,1,,9.86,49,44
287,20110225,1200,4,250,275,1,,22.5,49,44
288,20110225,1200,4,250,276,1,,30.0,49,44
289,20110731,1200,13,250,274,1,,9.86,49,44
290,20110731,1200,13,250,275,1,,22.5,49,44
291,20110731,1200,13,250,276,1,,30.0,49,44
292,20120715,1200,5,250,274,1,,9.86,49,44
293,20120715,1200,5,250,275,1,,22.5,49,44
294,20120715,1200,5,250,276,1,,30.0,49,44
295,20090210,1200,5,251,277,1,,18.2692,59,49
296,20090228,1200,5,252,278,1,,18.2692,60,50
297,20091217,1200,5,253,279,1,,18.2692,56,48
298,20100104,1200,5,254,280,1,,18.2692,57,48
299,20100111,1200,5,255,281,1,,18.2692,52,46
300,20100123,1200,5,256,282,1,,18.2692,58,49
301,20100127,1200,5,257,283,1,,18.2692,54,47
302,20100131,1200,5,258,284,1,,18.2692,53,46
303,20100309,1200,5,259,285,1,,18.2692,55,47
304,20101206,1200,5,260,286,1,,12.75,50,45
305,20101225,1200,5,261,287,1,,12.75,51,45
306,20090112,1200,10,262,288,1,,13.4615,56,48
307,20081211,1200,11,263,289,1,,50.4808,65,52
308,20090204,1200,11,264,290,1,,39.6635,68,54
309,20081204,1200,11,265,291,2,,32.4519,70,55
310,20090223,1200,11,266,292,1,,32.4519,69,54
311,20090216,1200,11,267,293,1,,27.4038,74,57
312,20090203,1200,11,268,294,1,,27.4038,73,56
313,20090111,1200,11,269,295,1,,27.4038,72,56
314,20090117,1200,11,270,296,1,,38.4615,67,53
315,20090122,1200,11,271,297,1,,38.4615,66,53
316,20081223,1200,11,272,298,1,,27.4038,71,55
317,20110215,1200,3,273,299,1,,72.1154,10,25
318,20110104,1200,3,274,300,1,4,48.101,14,27
319,20110531,1200,3,275,301,1,,23.0769,38,39
320,20110531,1200,3,276,302,1,,23.0769,27,33
321,20110531,1200,3,277,303,1,,23.0769,24,32
322,20110531,1200,3,278,304,1,,23.0769,33,36
323,20110531,1200,3,279,305,1,,23.0769,29,34
324,20110531,1200,3,280,306,1,,23.0769,22,31
325,20110531,1200,3,281,307,1,,23.0769,26,33
326,20110531,1200,3,282,308,1,,23.0769,31,35
327,20110531,1200,3,283,309,1,,23.0769,23,31
328,20120930,1200,3,284,310,1,,23.0769,39,39
329,20130314,1200,3,285,311,1,,48.101,20,30
330,20130530,1200,3,286,312,1,,23.0769,36,38
331,20120416,1200,3,287,313,1,,48.101,21,30
332,20130530,1200,3,288,314,1,,23.0769,35,37
333,20120530,1200,3,289,315,1,,23.0769,37,38
334,20120530,1200,3,290,316,1,,23.0769,34,37
